Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2022-03-22,13866.43,14108.82,24.02,411.2,350.59,98.49,13838.46,25.36,22.99,23.53,108.96,4159492,409.91,411.75,406.43,73799070,350.08,352.48,345.575,98.5,98.53,98.16,112.14,2.32,1.4
2022-03-23,13990.35,13922.6,23.04,412.16,354.01,98.47,14108.82,24.02,22.7,22.94,108.22,4231715,414.67,415.52,411.2,63345930,356.96,357.85,350.2,98.49,98.96,98.32,111.03,2.38,1.59
2022-03-24,14001.32,14191.84,23.61,409.89,353.8,98.64,13922.6,24.03,22.64,23.57,108.77,3742563,409.33,413.62,409.29,70615460,351.83,357.66,351.77,98.62,98.88,98.39,114.89,2.32,1.52
2022-03-25,14194.72,14169.3,21.87,414.79,359.59,98.75,14191.84,23.79,21.49,21.67,106.05,2977317,414.02,414.1,408.81,53555250,359.65,359.7,351.5939,98.79,98.96,98.6,114.2,2.34,1.55
2022-03-28,14177.21,14354.9,22.14,415.5,359.34,98.81,14169.3,22.86,20.8,20.81,109.21,3643255,416.12,416.3581,412.205,57584160,359.35,360.67,354.9438,98.79,98.83,98.4,116.2,2.48,1.67
2022-03-29,14500.39,14619.64,19.7,422.96,368.9,99.08,14354.9,23.33,19.54,19.63,108.29,3395334,418.99,419.05,413.69,56833870,364.91,365.01,358.07,99.09,99.37,98.8,107.55,2.46,1.69
2022-03-30,14558.59,14442.27,19.38,423.26,369.275,98.37,14619.64,19.73,18.67,18.9,104.35,5510554,424.29,424.72,420.25,68072960,371.19,371.83,366.06,98.4,99.29,98.04,104.25,2.41,1.67
2022-03-31,14444.78,14220.52,19.68,420.97,367.24,97.83,14442.27,20.51,18.72,19.33,107.41,4794334,421.65,424.01,419.59,68757710,367.09,370.98,365.57,97.79,98.43,97.68,107.81,2.35,1.64
2022-04-01,14269.53,14261.5,20.62,416.68,362.81,98.33,14220.52,21.48,19.54,20.56,111.45,5876639,415.17,421.67,415.05,67011410,362.54,367.6,361.68,98.31,98.4,97.69,100.53,2.32,1.63
2022-04-04,14304.35,14532.55,20.75,416.45,362.71,98.57,14261.5,20.86,19.41,19.63,112.22,4663067,416.32,416.818,412.87,54527760,361.85,363.61,358.59,98.63,98.74,98.31,99.32,2.39,1.72
2022-04-05,14262.28,14204.17,18.79,418.56,367.81,99,14532.55,20.78,18.45,18.57,107.11,5117208,419.85,419.96,415.72,45950170,369.3,369.31,362.44,99,99.08,98.52,103.29,2.42,1.72
2022-04-06,14002.58,13888.82,21.27,410.76,355.65,99.47,14204.17,21.57,18.55,21.03,116.27,4112033,414.66,420.82,413.5,62738660,361.1,368.54,359.93,99.47,99.52,98.84,101.98,2.54,1.77
2022-04-07,13861.49,13897.3,21.97,409.6,352.24,99.65,13888.82,24.78,21.24,22.1,114.84,5540716,410.46,412.66,407.64,90077070,353.26,356.78,350.56,99.6,99.77,99.31,96.39,2.61,1.79
2022-04-08,13830.47,13711,21.25,411.85,352.32,99.82,13897.3,23.82,21.12,21.55,113.33,4954053,412.53,414.3,407.74,63777370,354.1,356.35,348.69,99.75,99.83,99.4,96.05,2.66,1.78
2022-04-11,13547.29,13411.96,23.09,408.5,344.81,99.84,13711,22.34,20.28,21.16,112.14,4752812,411.53,414.22,409.98,61956090,349.15,353.09,348.5,99.8,100.19,99.74,98.35,2.72,1.81
2022-04-12,13584.69,13371.57,24.94,407.33,345.76,100.04,13411.96,24.42,22.09,24.37,117.35,3342784,404.4,409.0592,403.925,66107400,340.89,345.75,340.535,99.93,100.05,99.61,94.22,2.79,1.85
2022-04-13,13373.12,13643.59,23.52,402.57,339.8,100.34,13371.57,25.38,22.27,24.26,117.26,6615813,402.92,409.71,401.37,72790220,339.45,347.69,338.035,100.29,100.33,99.74,100.52,2.72,1.77
2022-04-14,13647.43,13351.08,21.72,407.72,346.44,99.79,13643.59,24.45,21.37,21.82,113.76,4358710,407.47,408.2,402.48,61367760,346.35,347.43,339.06,99.88,100.52,99.83,104.26,2.70,1.78
2022-04-18,13319.39,13332.36,24.52,401.55,337.35,100.5,13351.08,22.7,20.85,22.7,114.75,3735679,402.52,408.78,402.34,73519370,338.43,346.97,338.21,100.32,100.76,99.57,106.84,2.83,1.84
2022-04-19,13312.44,13619.66,22.55,402.58,338.03,100.83,13332.36,24.6,21.98,22.17,110.9,4305868,402.59,404.22,400.44,58560560,338.69,341.04,335.791,100.78,100.86,100.46,108.24,2.85,1.84
2022-04-20,13665.38,13453.07,21.13,410.82,347.09,100.98,13619.66,22.92,20.36,21.37,106.06,3841510,409.02,409.77,402.36,56515680,346.26,346.85,336.98,100.96,101.03,100.7,102.54,2.93,1.94
2022-04-21,13623.7,13174.65,20.24,412.38,345.19,100.35,13453.07,21.32,19.75,20.32,103.03,5067144,408.71,411.39,407.67,65500020,341.21,347.56,339.96,100.39,101.04,100.22,102.56,2.85,1.93
2022-04-22,13168.8,12839.29,22.71,401.67,334.31,100.62,13174.65,23.28,19.81,22.68,110.93,4670153,402.65,413.68,401.8,75801010,334.15,347.87,333.2,100.58,100.64,99.82,103.89,2.90,2.01
2022-04-25,12749.17,13004.85,30.04,389.42,323.73,101.12,12839.29,28.27,22.62,28.21,122.37,6326437,391.66,401.885,391.1,82562150,325.4,335.56,324.96,101.22,101.33,100.47,102.86,2.90,2.06
2022-04-26,12918.04,12490.74,27.38,391.4,327.47,101.73,13004.85,31.6,26.8,27.02,116.98,8141182,393.8,394.0584,385,101755900,329.58,329.9,322.43,101.75,101.86,101.04,99.6,2.81,2.03
2022-04-27,12500.88,12488.93,31.11,383.5,317.24,102.28,12490.74,33.81,27.06,33.52,127.5,8492984,382.54,391.59,382.44,105819600,317.14,327.66,316.855,102.3,102.36,101.51,102.62,2.77,1.99
2022-04-28,12712.86,12871.53,29.91,388.23,321.85,103.04,12488.93,32.77,29.82,31.6,123.71,6415702,383.53,388.75,381.5,111204200,316.76,322.88,315,102.95,103.28,102.22,101.96,2.82,1.97
2022-04-29,12710.42,12334.64,28.97,389.42,323.7,103.67,12871.53,32,28,29.99,119.75,7036192,393.14,394.9,383.87,99449960,328.01,329.89,317.52,103.62,103.93,102.98,105.47,2.85,2.04
2022-05-02,12331.69,12536.02,33.35,378.79,312.83,103.21,12334.64,34.34,28.54,33.4,121.98,8221944,378.7,391.45,378,91977860,313.25,327.225,312.6,102.96,103.67,102.82,104.59,2.89,2.1
2022-05-03,12511.46,12563.76,31.76,381.62,318.5,103.6,12536.02,36.64,31.74,32.34,124.48,10737020,381.08,382.27,372.33,115511800,318.48,318.72,309.645,103.74,103.75,103.11,105.18,2.99,2.1
2022-05-04,12574.73,12964.86,29.12,383.35,319.31,103.46,12563.76,32.82,29.06,29.25,117.55,5607696,382.73,385.0556,380,78185530,318.82,321.17,315.98,103.46,103.67,103.03,102.53,2.97,2.16
2022-05-05,12787.52,12317.69,25.97,390.22,325.17,102.68,12964.86,29.42,24.94,25.42,106.62,7367547,394.34,394.925,380.28,116083400,329.6,330.29,313.891,102.59,103.61,102.46,107.84,2.93,2.07
2022-05-06,12246.83,12144.66,32.23,378.01,310.95,103.56,12317.69,33.2,25.78,31.2,119.18,10477250,380.49,390.31,376.35,154607400,313,325.25,309.62,103.75,103.94,102.35,108.17,3.05,2.08
2022-05-09,11923.03,11623.25,31.9,372.36,303.48,103.66,12144.66,35.34,29.83,30.19,116.78,7959647,378.1,381.28,372.95,139572800,309.25,315.09,305.105,103.66,104.06,103.19,109.72,3.12,2.08
2022-05-10,11900.34,11737.67,33.66,371.9,304.51,103.73,11623.25,35.48,31.9,34.75,125.93,10793230,365.9,373.56,364.5,113387300,297.15,309.3487,295.72,103.65,104.19,103.39,103.08,3.05,1.99
2022-05-11,11645.57,11364.24,32.87,365.97,298.44,103.9,11737.67,34.84,32.24,32.99,120.98,7870750,366.84,373.22,362.91,124124600,300.76,305.76,296.57,103.92,103.98,103.5,99.74,2.99,2.01
2022-05-12,11199.25,11370.96,33.74,357.835,287.45,104.01,11364.24,34.39,30.69,32.56,125.89,8026944,360.93,371.36,360.27,140326100,291.84,304.09,290.95,103.85,104.11,103.37,105.5,2.91,1.99
2022-05-13,11555.97,11805,31.09,364.73,295.72,104.77,11370.96,34.76,31.7,31.77,122.11,7679237,360.65,363.75,354.02,120910900,291.15,295.75,284.94,104.85,104.93,103.88,106.15,2.84,1.96
2022-05-16,11727.14,11662.79,30.01,367.71,300.15,104.46,11805,31.2,28.78,28.87,113.89,5377437,369.16,370.58,363.6416,83684930,301.94,302.999,294.0825,104.56,105,104.46,110.52,2.93,2.04
2022-05-17,11887.98,11984.52,27.07,373.66,304.45,104.17,11662.79,30.23,27.36,27.47,108.26,4719840,367.84,371.35,365.45,59190430,298.44,302.26,297.13,104.19,104.64,104.14,114.07,2.88,2.07
2022-05-18,11790.68,11418.15,26.74,370.98,301.54,103.34,11984.52,27.17,25.51,26.1,101.2,4513309,375.2,375.56,370.08,62715290,306.17,306.56,300.55,103.36,104.23,103.23,112.31,2.98,2.16
2022-05-19,11364.4,11388.5,31.24,357.17,289.29,103.83,11418.15,31.49,26.21,30.96,114.96,6883570,360.34,371.16,359,79477110,291.14,302.25,289.85,103.81,103.93,103.19,109.67,2.89,2.16
2022-05-20,11542.67,11354.62,28.78,361.41,293.13,102.9,11388.5,33.11,29.06,29.35,104.89,6359477,357.93,362.23,355.85,79920710,289.58,294.39,287.58,102.72,103.88,102.66,112.21,2.84,2.11
2022-05-23,11395.47,11535.27,28.98,361.09,289.75,103.03,11354.62,32.91,28.06,29.43,107.8,8755856,358.02,361.95,349.76,91764170,288.68,293.8,280.21,103.15,103.26,102.77,112.63,2.78,2.07
2022-05-24,11326.44,11264.45,29.43,360.85,288.125,102.11,11535.27,30.39,28.29,28.48,102.68,5254915,364.81,365.57,358.85,63648400,293.48,293.87,287.29,102.08,103.05,102.04,110.32,2.86,2.09
2022-05-25,11225.03,11434.74,29.33,360.54,285.71,101.77,11264.45,31.07,29.04,29.45,104.29,5567301,362.18,363.21,355.7,73491120,287.24,288.86,282.25,101.86,102.32,101.65,112.55,2.76,2.02
2022-05-26,11409.84,11740.65,28.42,366.445,290.44,102.02,11434.74,30.23,28.16,28.37,98.79,5704600,365.2,367.16,360.27,67144550,291.26,293.39,285.5,102.06,102.45,101.73,112.88,2.75,2.01
2022-05-27,11869.69,12131.13,27.5,374.94,302.54,101.72,11740.65,28.46,27.11,27.5,96.25,4248253,372.46,374.13,366.27,59462230,299.33,300.92,290.15,101.83,102.27,101.74,116.19,2.75,1.99
2022-05-31,12137.54,12081.39,27.47,380.23,309.07,101.43,12131.13,27.54,25.57,25.72,93.66,3911790,381.8,381.86,374.8,66985600,309.1,309.25,302.42,101.67,101.94,101.43,114.96,2.74,2.01
2022-06-01,12176.89,11994.46,26.05,381.61,310.47,101.76,12081.39,28.35,25.94,26.19,93.1,5016514,379.68,382.85,376.92,60968330,308.28,311.33,304.33,101.75,102.17,101.41,114.38,2.85,2.08
2022-06-02,11945.57,12316.9,25.73,376.41,304.85,102.55,11994.46,27.73,25.38,25.69,91.39,4245818,376.5,382.64,374.1,65341650,306,312.65,303.73,102.5,102.73,101.74,115.26,2.94,2.16
2022-06-03,12097.12,12012.73,24.91,379.11,309.03,101.75,12316.9,26.5,24.33,24.72,91.08,3273721,383.65,383.74,374.2,59291330,314.38,314.56,303.4001,101.82,102.62,101.74,116.88,2.92,2.15
2022-06-06,12200.33,12061.37,25.37,381.33,310.75,102.17,12012.73,25.96,24.76,24.79,90.5,2749538,377.44,380.6,376.48,60914680,306.2,310.47,304.92,102.14,102.22,101.64,118.97,2.96,2.18
2022-06-07,11925.81,12175.23,25.54,375.16,303.81,102.49,12061.37,25.81,24.82,25.07,89.53,2659482,378.47,382.96,377.41,51785010,307.22,312.35,305.62,102.44,102.47,101.85,118.41,3.04,2.23
2022-06-08,12147.28,12086.27,24.37,380.5,309.05,102.39,12175.23,26.24,23.88,24.02,87.82,2649857,382.17,382.61,374.71,44900290,309.87,310.67,302.6886,102.32,102.84,102.26,119.55,2.98,2.26
2022-06-09,12016.47,11754.23,24.29,376.24,305.91,102.56,12086.27,24.78,23.74,23.96,92.68,3436443,377.99,382.23,377.26,38342060,307.64,311.72,306.77,102.54,102.78,102.27,121.94,3.03,2.29
2022-06-10,11543.88,11340.02,26.26,362.93,293.65,103.34,11754.23,26.24,23.82,26.09,98.82,3021979,369.1,378.44,369.02,55900480,299.4,309.05,299.23,103.22,103.37,102.15,121.52,3.04,2.35
2022-06-13,10986.85,10809.23,31.37,349.11,279.75,104.19,11340.02,29.63,26.05,27.75,99.75,7629693,358.27,363.69,358.23,85963460,288.84,294.87,288.384,104.15,104.23,103.05,120.73,3.15,2.58
2022-06-14,10897.43,10828.35,33.01,346.37,277.66,105.19,10809.23,35.05,31.29,34.02,113.72,10399710,344.46,350.8353,343.06,94442010,275.41,282.34,274.53,105.08,105.29,104.21,120.92,3.43,2.89
2022-06-15,10968.4,11099.15,32.39,346.82,279.415,105.35,10828.35,34,32.06,32.69,111.01,7584190,343.6,347.32,340.57,64697520,275.91,278.66,273.3375,105.52,105.65,104.62,118.92,3.49,3.15
2022-06-16,10806.02,10646.1,30.35,340.48,275.59,104.9,11099.15,32.77,27.76,29.62,105.37,7887624,348.52,352.84,341.97,86051430,282.8,286.83,276.61,105.16,105.79,104.66,115.32,3.33,2.93
2022-06-17,10697.55,10798.35,32.84,337.31,272.18,103.88,10646.1,34.82,30.35,32.95,114.36,8821869,337.07,340.84,334.57,81910300,271.39,276.06,269.28,103.63,105.49,103.42,117.56,3.28,2.88
2022-06-21,10974.05,11069.3,30.63,343.19,278.75,104.44,10798.35,33.31,30.47,31.13,110.06,7083981,337.95,340.87,334.24,82703400,274.69,277.19,270.5119,104.7,105.08,103.83,109.56,3.25,2.86
2022-06-22,10941.95,11053.08,31.45,342.08,278.52,104.43,11069.3,30.65,29.33,30.19,104.37,5628348,346.23,347.5,343.11,51633740,281.08,283.45,278.64,104.43,104.54,103.94,110.49,3.31,2.92
2022-06-23,11137.68,11232.19,29.29,347.63,283.21,104.21,11053.08,31.57,28.78,28.95,99.66,4876060,345.5,349.51,341.6348,67472920,280.67,285.18,277.91,104.2,104.95,103.86,106.22,3.16,2.79
2022-06-24,11351.31,11607.62,29.07,352.03,287.74,104.38,11232.19,29.77,28.74,29.05,98.31,6708774,349.13,349.61,344.14,57457800,284.85,285.72,280.31,104.43,104.77,104.06,105.75,3.09,2.78
2022-06-27,11661.02,11524.55,28.3,361,296,104.12,11607.62,29.72,26.83,27.23,91.34,5458559,360,360.02,351.97,58422260,294.61,295.04,287.5001,104.18,104.51,103.95,109.07,3.13,2.83
2022-06-28,11542.24,11181.54,26.9,360.08,293,103.97,11524.55,28.66,26.93,26.95,87.58,4608590,358.65,361.15,357.57,54151450,292.45,296.5799,291.29,103.94,104.21,103.67,111.44,3.20,2.89
2022-06-29,11160.22,11177.89,28.8,350.43,283.4,104.46,11181.54,28.68,26.47,28.36,90.62,8801780,350.9,362.835,350.9,61867060,283.54,295.65,283.35,104.51,104.61,103.77,113.66,3.20,2.88
2022-06-30,11048.25,11028.74,29.42,345.88,280.75,105.06,11177.89,29.36,27.85,28.16,88.92,3775861,349.64,351.36,347.81,57302730,283.8,285.34,280.84,105.11,105.15,104.36,111.65,3.10,2.88
2022-07-01,11006.83,11127.85,29.53,346.16,278.95,104.78,11028.74,30.22,28.28,28.71,89.39,7159599,346.88,349.84,342.45,79313580,280.28,283.9441,275.78,104.68,105.54,104.64,107.76,2.98,2.8
2022-07-05,10964.18,11322.24,27.37,345.48,278.31,105.14,11127.85,29.59,26.69,26.7,85.51,7481480,350.44,350.83,343.59,56675110,282.13,282.53,277.03,105.14,105.64,104.74,110.3,2.88,2.79
2022-07-06,11337.9,11361.85,27.84,351.23,287.35,106.49,11322.24,29.82,27.3,27.54,87.3,6180564,351.06,351.1,342.78,61829270,286.96,287.08,276.7501,106.54,106.79,105.05,101.55,2.82,2.77
2022-07-07,11422.6,11621.35,26.73,354.01,289.63,107.07,11361.85,28.07,26.43,26.73,85.88,5450928,352.33,354.68,348.93,63194720,288.8,290.95,285.59,107.1,107.26,106.36,100.31,2.93,2.82
2022-07-08,11503.61,11635.31,26.41,355.906,292.08,107.04,11621.35,26.79,25.66,26.08,85.88,3737478,357.5,358.3,354,56620110,294.98,295.7,289.63,107.13,107.24,106.71,104.62,3.01,2.87
2022-07-11,11524.49,11372.6,26.42,354.84,292.88,106.89,11635.31,26.61,24.43,24.64,84.74,4791341,357.29,359.05,354.471,59895480,295.35,296.75,291.12,107.01,107.79,106.81,106.78,3.09,2.96
2022-07-12,11420.89,11264.73,27.14,352.6,290.32,108.18,11372.6,26.74,25.79,26.17,88.05,3491695,353.25,355.57,352.51,55273920,289.04,293.11,288.14,108.02,108.27,106.92,106.09,2.99,2.97
2022-07-13,11056.55,11247.58,27.35,344.74,280.6,108.18,11264.73,27.75,25.82,27.29,90.06,4080271,349.99,354.9,348.38,55797090,286.24,292.28,284.61,108.07,108.56,107.84,97.69,2.96,3.07
2022-07-14,11151.21,11251.19,27.47,343.41,282.99,108.14,11247.58,29.06,26.23,26.82,90.49,5603536,348.36,351,344.37,73939420,285.65,288.05,280.02,107.96,108.58,107.48,98.44,2.91,3.21
2022-07-15,11379.36,11452.42,26.72,351.73,289.73,108.67,11251.19,28.45,26.2,26.4,90.73,4624840,347.44,347.95,341.045,63741840,286.67,287.56,279.8,108.54,109.29,108.14,97.79,2.96,3.16
2022-07-18,11561.64,11360.05,24.83,356.97,294.72,107.98,11452.42,26.72,24.13,24.23,89.37,4520475,354.01,354.11,349.8,63818150,291.87,291.98,288.08,108.06,108.71,107.91,99.59,2.93,3.12
2022-07-19,11515,11713.15,25.12,354.95,293.11,107.49,11360.05,25.91,24.38,25.3,91.86,3544880,351.08,357.62,349.92,59519580,289.4,296.16,288.2,107.37,108.04,106.89,104.48,2.96,3.13
2022-07-20,11726.09,11897.65,24.23,360.7,298.73,106.67,11713.15,25.41,24.23,24.5,88.61,3620152,360.61,361.09,354.25,55172640,298.3,298.6,291.47,106.68,107.63,106.4,106.12,3.01,3.18
2022-07-21,11914.15,12059.61,24.07,362.36,303.5,107.08,11897.65,24.73,23.4,23.88,86.75,4270636,362.92,364.2399,359.45,67769430,303.03,304.24,297.9329,107.08,107.25,106.39,104.45,3.04,3.18
2022-07-22,12025.37,11834.11,23.3,366.69,306.43,106.59,12059.61,24.67,22.92,23.11,85.04,4603979,366.59,366.62,360.01,55049360,307.38,307.435,300.78,106.91,107.32,106.42,98.44,2.91,3.11
2022-07-25,11837.96,11782.67,24.33,363.84,302.02,106.54,11834.11,23.81,22.41,23.03,84.53,4533862,363.25,367.84,361.01,57127720,301.99,308.55,300.115,106.73,107.36,106.11,97.71,2.77,3.01
2022-07-26,11701.53,11562.57,23.95,362.12,298.53,106.45,11782.67,24.57,23.19,23.36,83.82,3902230,363.61,364.44,361.45,40582380,300.27,302.5,298.22,106.48,106.88,106.19,99.83,2.81,3.07
2022-07-27,11756.19,12032.42,24.27,362.49,299.04,107.13,11562.57,25.31,23.82,24.69,84.83,2987190,359.25,362.21,358.4501,50074120,294.37,298.79,293.54,107.19,107.28,106.2,97.74,2.81,3.06
2022-07-28,12036.48,12162.59,23.33,369.42,306.59,106.37,12032.42,24.41,23.02,23.24,81.77,4500264,368.66,370.33,362.2205,69304360,306.81,308.54,298.46,106.45,107.43,106.26,100.03,2.78,3
2022-07-29,12239.69,12390.69,22.13,374.73,311.385,106.21,12162.59,23.54,22.22,22.33,80.88,4345335,373.32,373.91,365.98,55139940,309.81,310.3965,302.745,106.35,106.97,106.06,99.11,2.68,2.93
2022-08-01,12317.96,12368.98,22.41,376.12,313.65,105.83,12390.69,22.16,21.21,21.33,80.29,5246413,378.79,379.66,373.93,57501040,315.46,316.39,309.931,105.9,106.66,105.54,101.31,2.67,2.98
2022-08-02,12479.78,12348.76,24.08,376.11,312.92,105.36,12368.98,23.27,22.26,22.84,86.34,4421369,377.65,380.01,375.44,46358830,315.27,318.81,312.53,105.45,106.03,105.24,96.59,2.60,2.98
2022-08-03,12433.87,12668.16,23.86,377.19,316.05,106.43,12348.76,24.68,22.67,23.93,88.47,4132588,375.21,379.627,373.95,48676500,314.33,318.545,311.8401,106.24,106.35,105.05,97.14,2.75,3.09
2022-08-04,12675.04,12720.58,22.06,380.88,322.97,106.48,12668.16,23.92,21.68,21.95,84.6,3854779,381.07,382.1,376.91,53735730,322.89,323.7291,315.99,106.51,106.82,105.97,93.25,2.73,3.14
2022-08-05,12538.8,12657.55,21.5,376.65,319.19,105.72,12720.58,22.66,21.44,21.44,83.69,3410631,380.77,381.53,379.19,38973660,324.4,324.72,320.77,105.69,106.51,105.67,91.29,2.68,3.11
2022-08-08,12703.72,12644.46,21.74,381.78,322.69,106.58,12657.55,22.58,20.76,21.15,84.13,2852090,379.98,380.7,376.54,53893970,321.75,323.83,318.39,106.62,106.93,105.69,91.77,2.83,3.29
2022-08-09,12557.49,12493.93,21.41,379.02,318.77,106.33,12644.46,22.01,20.83,21.29,86.95,3455348,379.64,383.9068,378.57,44066300,320.71,326.47,319.21,106.43,106.8,106.09,93.52,2.77,3.3
2022-08-10,12793.44,12854.8,22.28,384.99,324.59,106.34,12493.93,22.23,21.41,21.77,87.49,2360524,378.14,379.41,377.1,39764220,317.08,319.03,315.42,106.37,106.41,105.97,93.18,2.80,3.33
2022-08-11,12987.95,12779.91,19.84,388.87,328.305,105.21,12854.8,22.34,19.54,19.74,90.04,3650992,386.06,386.23,383.1,51459560,325.93,326.23,322.0601,105.2,106.4,104.64,94.68,2.78,3.26
2022-08-12,12866.31,13047.19,20.34,387.95,326.175,105.16,12779.91,20.85,19.71,20.2,90.84,3575370,386.06,390.65,385.4,45897650,324.08,330.36,323.36,105.09,105.46,104.65,97.02,2.87,3.25
2022-08-15,12996.63,13128.05,20.74,390.49,329.42,105.67,13047.19,20.35,19.12,19.53,91.01,3664357,392.67,392.72,387.09,40928380,330.39,330.585,325.1001,105.63,105.88,105.09,94.86,2.84,3.26
2022-08-16,13082.64,13102.55,20.23,393.24,332.055,106.48,13128.05,21.16,19.81,19.95,88.73,3203933,394.35,394.76,390.46,38266610,333.06,333.5652,329.4,106.55,106.55,105.55,92.24,2.79,3.23
2022-08-17,12968.63,12938.12,19.74,391.56,329.07,106.45,13102.55,20.39,19.5,19.69,88.05,3864849,395.04,396.89,392.44,41186860,332.28,334.4209,329.16,106.5,106.94,106.32,89.23,2.82,3.26
2022-08-18,12937.79,12965.34,20.51,392.42,328.44,106.68,12938.12,20.63,19.41,19.9,87.47,3222325,392.34,394.85,390.2931,47842160,328.49,331.43,326.36,106.57,106.89,106.31,90.85,2.89,3.27
2022-08-19,12832.27,12705.22,20.16,390.7,326.17,107.5,12965.34,20.61,19.43,19.56,86.46,3258081,393.55,394.02,391.17,41937170,329.28,330.49,326.79,107.48,107.56,106.5,93.2,2.88,3.24
2022-08-22,12523.16,12381.57,22.41,383.43,318.5,108.1,12705.22,21.27,20.08,20.6,89.77,2899030,388.12,390.95,387.25,51770570,322.86,326.84,322.08,108.17,108.21,107.47,93.55,2.98,3.26
2022-08-23,12380.37,12381.3,24.13,379.56,314.12,109,12381.57,24.62,22.39,23.8,94.75,4153718,379.94,383.54,379.09,51098890,314.36,318.74,313.53,109.05,109.1,108.08,93.42,3.03,3.32
2022-08-24,12375.15,12431.53,24.37,378.9,313.61,108.52,12381.3,24.21,23.07,24.11,93.34,2869184,379.04,381.87,378.5233,39497070,314.1,317,313.33,108.62,109.27,108.08,96.46,3.05,3.29
2022-08-25,12506.37,12639.27,22.41,381.76,316.83,108.63,12431.53,24.86,22.73,22.82,86.45,2241245,380.19,381.58,378.18,38057060,315.01,316.87,312.99,108.68,109.11,108.36,95.52,3.11,3.35
2022-08-26,12630.58,12141.71,22.07,385.55,320.28,108.47,12639.27,23.13,21.77,21.78,83.32,2631290,385.73,385.73,380.7,38098260,320.58,320.6,315.7577,108.47,108.69,107.99,93.33,3.03,3.33
2022-08-29,12021.05,12017.67,26.86,369.77,304.62,108.84,12141.71,25.9,21.67,25.56,91.66,5153160,372.51,386.05,372.51,69047740,307.44,321.51,307.35,108.8,108.87,107.59,93.63,3.04,3.36
2022-08-30,12093.06,11883.14,25.75,371.3,306.1,108.7,12017.67,27.67,25.47,26.21,91.57,4953159,370.05,373.05,368.78,48321850,304.41,307.22,303.28,108.83,109.48,108.49,97.4,3.12,3.43
2022-08-31,11972.56,11816.2,25.86,367.61,303.99,108.75,11883.14,27.69,25.13,26.21,91.11,5044536,366.03,371.445,364.02,51184500,301.02,306.73,298.44,108.77,109.11,108.29,92.08,3.11,3.48
2022-09-01,11707.44,11785.13,26.88,361.1,296.72,108.84,11816.2,26.62,25.31,25.87,88.4,4062539,363.15,368.79,363.11,50044040,299.27,304.91,299.16,108.7,109.2,108.38,90.09,3.15,3.5
2022-09-02,11899.14,11630.86,25.51,367.95,302.34,109.64,11785.13,27.45,25.25,25.56,87.74,6126838,364.27,364.7,358.51,57990750,299.4,299.78,292.95,109.69,109.98,108.77,87.09,3.26,3.51
2022-09-06,11643.03,11544.91,25.46,361.36,295.66,109.6,11630.86,26.28,23.19,25.47,89.19,4544223,360.45,369.13,358.78,64666840,295.17,303.75,293.52,109.53,109.72,108.93,87.29,3.20,3.47
2022-09-07,11559.38,11791.9,26.93,358.86,293.54,110.32,11544.91,27.8,25.33,26.91,94.08,5680313,359.24,362.28,357,57005440,293.05,296.6,290.87,110.21,110.55,109.38,87.35,3.33,3.61
2022-09-08,11679.86,11862.13,24.7,363.375,296.85,109.67,11791.9,27.15,24.54,24.64,88.26,4136951,365.68,366.375,358.6904,49260380,298.97,299.99,293.27,109.84,110.79,109.53,82.5,3.27,3.6
2022-09-09,11958.61,12112.31,23.49,370.24,302.83,109.57,11862.13,25.9,23.56,23.61,85.57,3692037,368.07,368.48,362.27,55649820,300.52,301.87,295.45,109.71,110.24,109.33,84.04,3.29,3.6
2022-09-12,12174.94,12266.41,23.58,375.82,308.5,108.6,12112.31,23.57,22.64,22.79,84.09,2621561,373.75,374.61,369.98,56125220,307.09,307.6,300.5209,109,109.54,108.36,87.27,3.33,3.67
2022-09-13,11908.81,11633.57,23.67,369.34,301.8,108.23,12266.41,24.23,23.16,23.87,84.53,2961354,377.86,378.51,375.51,45905740,310.74,311.08,308.18,108.33,108.86,107.81,88.18,3.37,3.7
2022-09-14,11680.41,11719.68,26.73,362.58,294.865,109.97,11633.57,28.15,23.53,27.27,93.89,5549174,361.38,370.53,360.2801,79562170,293.7,303.02,292.785,109.82,110.01,107.68,87.84,3.42,3.92
2022-09-15,11633.24,11552.36,26.1,361.16,294.07,109.61,11719.68,27.56,26.16,26.16,93.58,3555510,362.73,364.17,359.53,54907200,296.03,296.93,293.06,109.66,109.93,109.28,88.88,3.41,3.95
2022-09-16,11401.21,11448.4,27.47,354.56,287.72,109.8,11552.36,26.93,25.42,26.27,92.61,3807460,358.68,363.97,357.4,65299410,291.1,296.53,289.46,109.74,109.92,109.42,85.72,3.45,4
2022-09-19,11338.57,11535.02,27.69,352.8,286.1,109.64,11448.4,28.45,26.14,26.3,92.42,4452268,355.86,356.48,352.69,79920390,289.32,289.72,285.62,109.76,110.26,109.47,85.57,3.45,3.96
